,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode
108504,3.625,233000,71,26,727,1
108505,3.75,123000,80,34,712,0
108506,3.375,220000,72,26,720,0
108507,3.5,310000,37,31,693,0
108508,3.75,63000,85,37,735,0
108509,3.375,130000,59,47,755,0
108510,3.125,249000,32,19,794,0
108511,3.5,120000,43,43,706,0
108512,3.25,403000,58,28,675,0
108513,3.5,381000,66,35,753,0
108514,3.5,114000,74,41,782,0
108515,3.875,53000,75,44,793,0
108516,3.625,248000,80,24,784,0
108517,4.99,111000,80,30,634,0
108518,3.625,306000,73,25,707,0
108519,3.625,153000,76,19,750,0
108520,3.5,85000,43,44,685,0
108521,3.49,188000,80,21,748,0
108522,3.875,417000,73,32,781,0
108523,4.0,230000,80,43,724,0
108524,3.625,294000,74,42,711,0
108525,3.375,314000,60,42,695,0
108526,3.75,160000,84,25,760,0
108527,3.625,236000,80,31,727,0
108528,3.5,390000,51,39,756,0
108529,3.625,567000,35,29,796,0
108530,3.375,217000,46,44,796,0
108531,3.625,309000,86,34,763,0
108532,3.625,250000,60,43,721,0
108533,3.625,300000,70,39,759,0
108534,3.625,184000,32,43,787,0
108535,3.5,373000,58,40,748,0
108536,4.0,310000,85,35,755,0
108537,4.4,270000,80,40,679,0
108538,3.625,171000,80,22,772,0
108539,3.5,228000,70,33,763,0
108540,3.375,86000,70,40,768,0
108541,3.625,206000,75,34,805,0
108542,3.625,626000,70,50,747,0
108543,4.625,417000,75,39,642,0
108544,3.75,165000,63,30,751,0
108545,3.5,304000,80,43,742,0
108546,3.375,142000,29,44,650,0
108547,4.25,180000,80,23,786,0
108548,3.375,417000,76,31,767,0
108549,3.75,417000,79,19,649,0
108550,3.875,149000,46,22,791,0
108551,3.99,142000,78,40,744,0
108552,3.625,146000,63,40,744,0
108553,3.875,103000,80,37,711,0
108554,3.625,88000,80,37,771,0
108555,3.625,68000,59,23,789,0
108556,3.25,280000,80,14,759,0
108557,3.5,92000,27,24,710,0
108558,3.125,270000,50,17,703,0
108559,3.625,118000,28,37,748,0
108560,4.25,220000,75,44,672,0
108561,3.875,370000,88,34,718,0
108562,3.25,272000,87,23,784,0
108563,3.75,377000,55,45,738,0
108564,3.5,405000,60,29,778,0
108565,3.375,348000,60,40,732,0
108566,3.75,116000,78,38,731,0
108567,3.875,218000,69,26,766,0
108568,4.125,71000,65,14,708,1
108569,3.75,126000,63,28,783,0
108570,3.5,101000,70,36,700,0
108571,3.5,166000,75,30,749,0
108572,4.375,122000,40,40,766,0
108573,4.125,53000,75,37,759,0
108574,3.5,95000,92,37,728,0
108575,3.625,118000,61,29,672,0
108576,3.5,227000,79,26,803,0
108577,3.875,119000,72,37,723,0
108578,3.5,209000,80,18,807,0
108579,4.125,92000,80,34,662,0
108580,3.75,208000,80,32,727,1
108581,4.5,68000,69,31,723,1
108582,3.5,319000,66,20,782,0
108583,4.25,125000,94,40,744,0
108584,4.0,84000,71,30,665,0
108585,3.75,107000,72,39,664,0
108586,3.75,216000,70,49,763,0
108587,3.875,184000,80,20,651,0
108588,3.99,117000,73,43,655,0
108589,3.5,141000,79,33,648,0
108590,3.875,250000,70,44,669,0
108591,4.125,35000,71,23,679,0
108592,3.625,222000,70,32,810,0
108593,3.875,241000,88,23,726,1
108594,3.5,142000,56,10,806,0
108595,3.875,268000,80,31,729,0
108596,3.875,185000,69,19,649,0
108597,3.875,298000,90,29,766,0
108598,3.75,160000,89,38,689,0
108599,4.0,264000,80,40,780,0
108600,3.625,169000,90,30,746,0
108601,3.25,63000,73,42,746,1
108602,3.625,135000,68,41,747,0
108603,3.5,385000,84,30,805,0
108604,3.75,379000,95,42,801,0
108605,3.75,300000,25,36,780,0
108606,3.25,320000,80,34,779,0
108607,3.375,336000,39,41,708,0
108608,4.125,181000,96,29,723,0
108609,4.0,264000,80,26,753,0
108610,4.0,76000,76,32,799,0
108611,3.625,388000,83,45,771,0
108612,3.625,326000,68,25,715,0
108613,3.25,239000,62,22,801,0
108614,4.25,108000,80,40,693,0
108615,3.75,106000,79,29,808,0
108616,3.625,160000,79,41,680,0
108617,3.5,260000,43,37,801,0
108618,3.375,223000,77,32,796,0
108619,3.49,271000,46,36,681,0
108620,3.625,151000,39,34,784,0
108621,3.75,415000,64,23,766,0
108622,3.625,371000,75,44,712,0
108623,4.25,292000,80,42,653,0
108624,3.25,165000,57,39,699,0
108625,3.625,131000,80,28,805,0
108626,3.75,130000,70,29,785,0
108627,3.625,377000,90,42,757,0
108628,3.5,210000,57,34,769,0
108629,3.75,180000,80,34,750,0
108630,3.875,306000,62,26,686,0
108631,3.75,236000,85,33,732,0
108632,3.75,142000,43,41,765,0
108633,3.875,108000,75,42,688,1
108634,3.625,626000,49,24,767,0
108635,3.5,235000,52,44,681,0
108636,3.99,137000,80,45,703,1
108637,3.95,190000,59,36,637,0
108638,3.625,134000,80,28,802,0
108639,4.625,96000,80,28,675,1
108640,3.625,142000,50,28,799,0
108641,4.0,85000,41,44,771,0
108642,3.25,103000,79,45,728,1
108643,3.625,251000,42,16,808,0
108644,3.375,397000,21,36,784,0
108646,3.75,412000,80,44,799,0
108647,3.99,572000,69,25,782,0
108648,3.5,272000,75,30,805,0
108649,3.375,114000,55,12,716,0
108650,3.5,126000,97,26,795,0
108651,3.625,404000,36,17,780,0
108652,3.625,259000,70,49,806,0
108653,3.875,134000,68,29,740,0
108654,3.625,202000,80,31,668,0
108655,3.25,121000,82,39,729,0
108656,3.375,353000,85,33,758,0
108657,3.375,329000,64,30,803,0
108658,4.0,164000,75,37,682,0
108659,3.75,178000,75,16,666,0
108660,3.49,545000,69,18,816,0
108661,4.875,100000,80,40,665,0
108662,4.125,170000,85,42,751,0
108663,3.625,250000,78,40,753,0
108664,3.625,280000,80,36,764,0
108665,3.375,150000,25,42,711,0
108666,3.375,242000,57,37,740,0
108667,3.625,202000,94,16,788,0
108668,4.0,297000,75,44,676,0
108669,3.5,210000,79,29,722,0
108670,3.75,119000,95,34,797,0
108671,3.625,276000,69,23,729,0
108672,3.75,350000,68,26,742,0
108673,3.75,129000,78,33,784,0
108674,3.75,417000,53,31,719,0
108675,3.625,100000,12,45,625,0
108676,3.5,125000,60,21,765,0
108677,3.75,88000,71,22,709,0
108678,3.375,395000,94,37,744,0
108679,4.0,220000,72,38,720,0
108680,3.75,193000,65,37,776,0
108681,3.6010000000000004,364000,77,24,731,0
108682,3.375,323000,65,40,717,0
108683,3.5,409000,60,34,778,0
108684,3.875,521000,21,40,800,0
108685,3.5,130000,80,41,810,0
108686,3.875,247000,67,28,764,0
108687,3.79,215000,84,40,752,0
108688,3.25,105000,66,11,727,0
108689,3.25,405000,34,12,761,0
108690,3.875,157000,83,32,674,0
108691,3.125,144000,80,30,676,0
108692,3.5,76000,26,26,784,0
108693,3.75,557000,66,39,732,0
108694,3.75,331000,93,27,819,0
108695,3.375,396000,68,43,723,0
108696,3.5,400000,57,37,680,0
108697,3.375,200000,94,29,756,0
108698,3.625,236000,80,27,772,0
108699,3.75,409000,80,41,735,0
108700,3.25,378000,59,36,655,0
108701,4.375,348000,80,38,688,0
108702,3.625,413000,64,27,687,0
108703,3.625,417000,62,41,753,0
108704,3.375,417000,60,17,714,0
108705,3.875,122000,80,41,772,0
108706,3.5,327000,76,42,734,0
108707,3.625,612000,65,45,774,0
108708,3.875,214000,63,11,748,0
108709,3.375,194000,89,27,748,0
108710,3.375,278000,93,27,776,0
108711,4.0,130000,61,44,696,0
108712,3.5,265000,69,33,733,0
108713,3.625,368000,80,40,763,0
108714,3.625,83000,83,28,770,1
108715,3.625,116000,48,39,774,0
108716,3.75,75000,80,43,805,1
108717,4.125,150000,77,42,664,0
108718,3.25,183000,85,29,781,0
108719,3.125,373000,64,27,689,0
108720,3.875,463000,62,38,793,0
108721,3.75,176000,71,43,779,0
108722,3.625,105000,85,36,701,0
108723,3.375,100000,60,43,826,0
108724,4.375,122000,78,36,673,0
108725,3.625,178000,70,32,688,0
108726,3.5,332000,66,44,696,0
108727,3.625,140000,54,41,706,0
108728,3.625,270000,60,50,714,0
108729,3.625,52000,80,32,677,0
108730,3.5,84000,80,35,661,0
108731,3.375,305000,93,25,795,0
108732,3.3360000000000003,319000,73,50,795,0
108733,3.75,95000,74,32,707,0
108734,3.875,243000,44,31,764,0
108735,3.75,105000,59,21,766,0
108736,3.75,184000,82,34,781,0
108737,3.75,102000,73,40,723,0
108738,3.5,283000,55,44,800,0
108739,3.75,164000,80,25,693,1
108740,4.5,77000,78,39,694,1
108741,4.25,167000,77,38,708,0
108742,3.5,416000,66,19,809,0
108743,3.625,368000,68,25,715,0
108744,3.75,417000,65,44,715,1
108745,3.75,270000,69,21,813,0
108746,3.75,285000,60,43,744,0
108747,3.375,140000,34,37,798,0
108748,3.99,341000,79,36,623,0
108749,3.875,182000,70,30,683,0
108750,4.0,412000,80,44,679,0
108751,3.625,269000,78,33,783,0
108752,3.125,175000,69,41,693,0
108753,3.375,412000,69,21,732,0
108754,4.125,482000,80,27,773,0
108755,4.625,384000,80,29,675,0
108756,3.625,407000,52,41,769,0
108757,3.5,236000,78,23,801,0
108758,3.625,72000,80,35,691,0
108759,3.625,121000,70,40,752,0
108760,3.75,329000,48,43,696,0
108761,3.401,417000,51,47,796,0
108762,3.75,180000,78,43,744,0
108763,3.75,147000,80,44,677,0
108764,3.5,409000,60,43,681,0
108765,3.0,132000,80,16,743,0
108766,3.369,375000,27,37,794,0
108767,3.875,370000,70,44,692,0
108768,3.5,175000,56,44,661,0
108769,3.625,401000,77,39,715,0
108770,3.49,415000,65,31,776,0
108771,3.0,54000,80,13,660,0
108772,4.125,108000,75,28,628,0
108773,3.875,170000,74,21,698,0
108774,3.125,158000,60,38,756,0
108775,4.125,119000,80,30,682,0
108776,4.25,108000,62,36,787,1
108777,3.375,390000,49,44,682,0
108778,4.25,336000,80,39,688,0
108779,4.375,97000,72,36,681,0
108780,3.875,148000,93,27,691,0
108781,3.25,292000,78,20,783,0
108782,3.625,155000,73,42,725,0
108783,3.68,79000,61,29,807,0
108784,3.25,130000,42,8,705,0
108785,3.5,243000,74,44,809,0
108786,4.25,102000,97,23,681,0
108787,3.75,101000,68,20,781,0
108788,4.0,77000,64,29,699,0
108789,3.5,387000,71,39,744,0
108790,3.875,119000,70,37,694,1
108791,3.75,115000,56,19,769,0
108792,3.75,128000,85,35,793,1
108793,4.25,136000,74,33,699,0
108794,4.375,350000,78,44,675,1
108795,3.875,348000,80,28,736,0
108796,3.497,176000,36,24,775,0
108797,4.0,542000,78,30,771,0
108798,3.5,227000,32,35,785,0
108799,3.625,71000,47,22,761,0
108800,3.375,318000,78,39,722,0
108801,4.06,220000,61,26,795,0
108802,3.875,230000,53,40,669,0
108803,3.25,139000,80,27,736,0
108804,4.125,540000,90,30,749,0
108805,4.125,62000,80,31,809,1
108806,3.875,122000,74,42,665,0
108807,3.75,245000,67,40,687,0
108808,3.5,417000,54,40,684,0
108809,3.75,293000,75,30,693,0
108810,3.375,153000,38,18,791,0
108811,3.5,417000,62,40,773,0
108812,3.5,176000,97,29,744,0
108813,3.75,517000,80,35,774,0
108814,3.5,149000,84,27,695,0
108815,3.875,84000,36,45,705,0
108816,4.0,66000,88,22,701,1
108817,3.75,317000,34,44,804,0
108818,3.5,516000,70,36,778,0
108819,3.625,172000,89,33,712,0
108820,3.875,168000,82,36,702,0
108821,3.5,200000,80,41,676,1
108822,4.0,188000,80,40,667,0
108823,3.5,120000,66,40,676,0
108824,3.99,250000,74,43,794,0
108825,3.5,417000,56,40,688,0
108826,3.375,417000,66,44,719,0
108827,3.75,95000,64,22,713,0
108828,3.875,463000,40,22,809,0
108829,3.625,310000,23,41,695,0
108830,3.375,303000,80,42,702,0
108831,3.875,312000,73,33,734,0
108832,3.625,427000,63,34,784,0
108833,3.625,354000,89,36,734,0
108834,3.75,232000,89,39,713,1
108835,3.625,110000,57,44,754,1
108836,3.375,172000,70,44,715,0
108837,3.5,392000,80,44,691,0
108838,4.25,121000,90,36,679,1
108839,3.75,105000,34,19,815,0
108840,3.5,364000,60,16,800,0
108841,3.75,385000,92,45,684,0
108842,3.875,95000,76,16,756,0
108843,3.75,177000,67,39,664,0
108844,3.5,92000,80,45,675,0
108845,3.75,211000,80,34,726,0
108846,4.0,250000,88,36,696,0
108847,3.3480000000000003,417000,65,32,748,0
108848,3.25,320000,34,43,784,0
108849,3.375,412000,54,27,769,0
108850,3.5,373000,75,15,771,0
108851,3.375,429000,74,44,726,0
108852,3.66,128000,85,21,755,0
108853,3.75,211000,50,36,658,0
108854,4.25,326000,69,41,660,0
108855,4.125,176000,97,37,726,0
108856,3.5,254000,59,36,682,0
108857,3.13,144000,79,34,717,0
108858,4.0,86000,60,20,808,0
108859,4.03,121000,97,38,721,0
108860,3.75,417000,53,22,800,0
108861,3.75,250000,80,41,766,0
108862,3.625,162000,80,43,714,1
108864,3.625,340000,74,43,754,0
108865,4.125,86000,80,42,747,0
108866,3.25,317000,77,39,778,0
108867,4.25,185000,85,22,727,0
108868,4.125,180000,80,43,702,0
108869,3.25,370000,43,31,799,0
108870,4.25,140000,52,26,654,0
108871,3.625,228000,31,27,812,0
108872,3.875,126000,80,27,733,0
108873,3.625,229000,79,8,703,0
108874,3.75,320000,80,43,726,0
108875,3.875,517000,79,31,789,0
108876,3.75,68000,46,31,641,0
108877,3.25,410000,69,26,770,0
108878,4.5,192000,80,20,660,0
108879,3.625,140000,80,39,802,0
108880,3.875,72000,80,33,681,1
108881,3.625,340000,66,18,779,0
108882,3.125,108000,80,24,787,1
108883,3.75,342000,63,32,731,1
108884,3.875,88000,88,42,800,0
108885,3.5,323000,64,39,639,0
108886,3.625,297000,77,35,757,0
108887,3.5,68000,80,26,764,1
108888,3.875,150000,75,45,697,0
108889,4.125,163000,85,38,632,0
108890,3.375,301000,80,44,701,0
108891,4.0,300000,60,40,643,0
108892,4.25,221000,77,36,685,0
108893,4.125,174000,95,21,760,0
108894,3.25,168000,80,34,780,0
108895,4.375,120000,80,35,695,0
108896,3.5,147000,95,37,765,0
108897,3.75,314000,79,44,728,0
108898,3.5,156000,57,41,792,0
108899,4.5,102000,87,40,692,0
108900,3.625,210000,37,20,750,0
108901,3.875,126000,97,31,767,0
108902,3.625,354000,74,43,715,0
108903,4.59,238000,75,34,624,0
108904,3.625,401000,79,33,772,0
108905,3.625,417000,76,42,750,0
108906,4.0,224000,60,32,711,0
108907,3.25,290000,73,43,796,0
108908,3.625,98000,85,36,803,0
108909,3.25,255000,36,21,789,0
108910,3.25,405000,48,43,793,0
108911,4.0,119000,69,43,775,0
108912,3.375,285000,70,14,792,0
108913,3.625,156000,75,13,732,0
108914,3.75,322000,95,34,781,0
108915,4.75,240000,80,42,688,0
108916,3.875,125000,66,39,730,0
108917,3.75,76000,76,33,721,0
108918,4.5,185000,85,25,695,0
108919,3.875,98000,79,38,641,0
108920,3.625,253000,65,37,786,0
108921,3.875,104000,80,45,770,0
108922,3.875,65000,79,38,791,1
108923,3.75,93000,80,41,740,0
108924,3.625,417000,72,45,738,0
108925,3.25,219000,44,17,700,0
108926,3.375,404000,80,39,740,0
108927,3.75,92000,80,35,729,0
108928,3.875,107000,75,25,732,0
108929,3.25,351000,94,22,723,0
108930,3.625,168000,79,33,749,0
108931,3.5,320000,68,18,802,0
108932,3.875,136000,70,34,700,0
108933,3.125,370000,47,31,817,0
108934,3.625,626000,55,28,792,0
108935,4.0,69000,40,34,696,0
108936,3.375,109000,80,26,785,0
108937,4.0,156000,95,43,663,0
108938,3.875,226000,83,31,750,0
108939,3.5,102000,79,29,727,0
108940,3.5,125000,49,26,641,0
108941,3.75,82000,66,40,676,0
108942,3.875,150000,29,14,750,0
108943,3.625,325000,90,41,714,0
108944,3.5,208000,57,33,758,0
108945,4.0,360000,80,41,664,0
108946,3.875,185000,73,35,721,0
108947,3.625,363000,80,42,773,0
108948,4.75,64000,80,43,661,0
108949,3.5,107000,54,21,696,0
108950,4.0,162000,75,40,671,0
108951,3.625,78000,66,31,816,0
108952,3.375,417000,73,35,724,0
108953,3.875,600000,80,28,707,0
108954,3.875,259000,80,39,772,0
108955,3.625,127000,75,37,737,0
108956,3.125,155000,30,21,790,0
108957,3.625,125000,56,27,723,0
108958,4.25,413000,80,44,668,0
108959,4.125,100000,76,40,660,0
108960,3.625,616000,80,30,814,0
108961,3.5,227000,76,36,759,0
108962,3.375,233000,62,39,732,1
108963,3.5,417000,70,28,727,0
108964,3.75,221000,80,27,798,0
108965,4.375,207000,80,42,671,0
108966,3.275,82000,34,37,785,0
108967,3.99,120000,80,44,699,0
108968,3.75,391000,80,31,748,0
108969,4.375,58000,70,27,625,0
108970,4.25,176000,80,33,672,0
108971,4.75,67000,85,25,703,0
108972,3.5,375000,75,15,790,0
108973,3.5,205000,74,27,803,0
108974,3.875,265000,78,29,789,0
108975,3.875,88000,68,19,745,0
108976,3.875,220000,85,28,793,0
108977,3.875,214000,95,36,669,0
108978,3.375,102000,80,28,732,0
108979,3.375,252000,67,24,787,0
108980,3.625,391000,64,34,740,0
108981,3.98,88000,80,45,769,0
108982,4.0,89000,80,42,681,0
108983,3.875,48000,28,13,747,0
108984,3.5,121000,90,24,753,0
108985,3.5,135000,83,25,747,0
108986,4.0,81000,74,37,659,0
108987,3.625,141000,72,21,801,0
108988,3.5,264000,34,45,749,0
108989,3.625,263000,79,45,806,0
108990,3.5,508000,61,30,807,0
108991,4.375,200000,95,36,713,0
108992,4.0,493000,26,20,720,0
108993,3.5,167000,80,13,802,0
108994,3.375,164000,94,41,687,1
108995,3.625,184000,80,34,740,0
108996,3.875,62000,64,36,745,0
108997,4.25,381000,73,40,662,0
108998,3.625,394000,75,40,725,0
108999,3.5,182000,80,23,764,0
109000,3.75,52000,79,37,762,0
109001,3.75,611000,56,41,748,0
109002,3.75,60000,37,34,704,0
109003,3.75,200000,52,34,676,0
109004,3.125,106000,67,41,711,0
109005,3.375,134000,80,23,658,0
109006,4.375,94000,70,41,665,0
109007,3.75,90000,90,12,717,1
109008,3.75,327000,66,30,684,0
109009,4.0,125000,85,40,787,1
109010,3.625,246000,57,43,664,0
109011,4.0,150000,97,32,750,1
109012,3.5,356000,90,32,797,0
109013,4.0,302000,79,39,731,0
109014,3.75,208000,67,33,768,0
109015,3.625,338000,90,21,767,0
109016,3.375,169000,52,32,796,0
109017,3.625,282000,72,18,776,0
109018,3.625,244000,90,32,790,0
109019,3.5,245000,53,35,808,0
109020,3.75,170000,73,43,773,0
109021,4.875,276000,80,33,638,0
109022,3.75,280000,80,42,719,0
109023,4.0,251000,68,37,674,0
109024,4.25,273000,70,38,669,0
109025,3.5,490000,37,26,788,0
109026,3.25,392000,8,25,774,0
109027,3.5,109000,70,30,701,0
109028,3.875,129000,72,38,734,0
109029,3.625,214000,95,32,784,0
109030,3.625,336000,69,39,674,0
109031,3.375,149000,71,21,806,0
109032,3.375,417000,53,18,736,0
109033,4.125,313000,69,44,701,0
109035,3.75,214000,75,36,693,0
109036,3.625,98000,79,28,749,0
109037,3.625,130000,65,10,789,0
109038,4.25,138000,85,29,669,0
109039,3.5,142000,95,42,766,0
109040,4.0,82000,90,35,802,0
109041,3.5,197000,72,39,710,0
109042,3.375,160000,87,42,700,0
109043,3.99,565000,89,41,771,0
109044,3.625,91000,66,41,782,0
109045,3.875,351000,72,27,696,0
109046,3.375,184000,70,17,812,0
109047,3.875,451000,67,33,792,0
109048,4.375,104000,36,44,737,0
109049,3.5,34000,20,22,764,0
109050,3.5,331000,85,35,786,0
109051,3.375,154000,75,42,802,0
109052,3.875,216000,79,20,711,0
109053,3.5,370000,85,39,720,0
109054,3.25,210000,80,34,814,0
109055,3.25,374000,69,31,756,0
109056,4.125,126000,90,42,701,0
109057,3.375,114000,80,37,739,0
109058,3.875,371000,79,37,687,0
109059,4.0,134000,75,26,811,0
109060,3.625,417000,63,15,700,0
109061,4.5,88000,80,41,672,0
109062,3.75,357000,79,36,735,0
109063,4.25,164000,80,34,628,0
109064,4.0,495000,73,16,729,0
109065,3.99,176000,80,40,708,0
109066,3.13,336000,80,13,705,0
109067,3.5,293000,60,28,775,0
109068,3.5,60000,71,45,702,0
109070,4.375,87000,44,20,791,0
109071,3.75,194000,75,44,710,0
109072,3.625,257000,56,32,727,0
109073,3.625,304000,72,44,763,0
109074,3.5,206000,75,43,704,0
109075,3.75,177000,17,24,805,0
109076,3.625,393000,66,40,727,0
109077,3.875,85000,84,27,756,0
109078,3.875,543000,64,46,783,0
109079,3.625,265000,75,42,687,0
109081,3.5,574000,80,37,750,0
109082,3.625,240000,80,40,706,0
109083,3.375,403000,70,44,788,0
109084,3.375,104000,46,47,761,0
109085,4.0,92000,80,29,738,0
109086,3.875,115000,68,30,663,0
109087,3.5,207000,80,41,744,0
109088,3.375,404000,85,44,755,0
109089,4.5,140000,80,44,681,0
109090,3.625,140000,41,32,795,0
109091,4.125,160000,80,31,711,0
109092,3.375,386000,60,15,783,0
109093,3.5,100000,68,23,770,1
109094,3.75,274000,86,44,754,0
109095,3.875,180000,79,40,820,0
109096,3.625,173000,80,33,698,0
109097,3.625,334000,72,26,761,0
109098,3.5,145000,57,35,783,0
109099,3.5,282000,80,29,729,0
109100,3.625,335000,75,41,784,0
109101,3.375,174000,85,31,732,0
109102,3.5,369000,87,26,689,0
109103,4.25,175000,80,26,670,0
109104,3.625,285000,80,42,744,0
109105,4.0,206000,80,35,738,0
109106,4.5,155000,75,44,678,0
109107,3.875,86000,70,28,754,0
109108,3.875,205000,79,43,719,0
109109,3.5,194000,78,26,714,0
109110,3.375,124000,80,16,701,1
109111,3.625,168000,93,25,684,0
109112,3.625,98000,90,37,740,0
109113,4.0,106000,80,41,757,0
109114,3.875,140000,85,29,727,0
109115,3.375,232000,80,23,761,0
109116,3.5,185000,61,19,774,0
109117,3.625,413000,75,37,769,0
109118,4.125,279000,72,23,687,0
109119,4.375,136000,80,25,645,0
109120,3.75,349000,80,21,801,0
109121,3.875,202000,88,33,766,0
109122,3.625,328000,74,44,732,0
109123,3.75,264000,80,30,678,1
109124,3.625,331000,80,29,788,0
109125,4.625,78000,63,21,719,0
109126,3.375,393000,78,13,728,0
109127,4.125,133000,75,28,655,0
109128,3.625,221000,79,37,754,0
109129,3.625,290000,59,24,812,0
109130,3.5,292000,74,36,742,0
109131,3.75,567000,79,37,766,0
109132,3.125,165000,79,18,804,0
109133,3.25,41000,78,31,819,0
109134,4.5,93000,74,32,733,1
109135,3.75,523000,82,32,794,0
109136,3.375,154000,77,43,710,1
109137,4.125,208000,89,45,685,0
109138,3.75,475000,72,33,712,0
109139,3.875,253000,79,35,665,0
109140,3.75,210000,84,33,747,0
109141,3.75,172000,71,42,715,0
109142,3.625,623000,52,29,716,0
109143,3.75,320000,84,13,758,0
109144,4.375,145000,83,42,636,0
109145,3.25,235000,65,44,770,0
109146,3.5,385000,56,38,770,0
109147,3.5,366000,69,22,717,0
109148,3.625,204000,95,34,742,0
109149,3.625,298000,74,43,739,0
109150,3.5,136000,57,45,781,0
109151,3.625,209000,75,30,788,0
109152,4.25,50000,70,45,717,1
109153,3.5,61000,54,33,689,0
109154,3.375,280000,75,14,791,0
109155,3.75,131000,90,25,789,0
109156,3.25,128000,95,45,703,0
109157,3.75,58000,61,9,793,0
109158,3.625,313000,66,15,807,0
109159,4.625,199000,75,43,689,0
109160,4.125,138000,79,45,698,0
109161,3.625,417000,31,40,691,0
109162,3.5,410000,67,44,776,0
109163,3.375,360000,52,23,660,0
109164,3.625,185000,49,38,776,0
109165,4.125,250000,75,22,734,0
109166,3.75,153000,86,38,725,1
109167,3.625,168000,75,35,704,0
109168,3.25,340000,78,32,749,0
109169,3.49,165000,59,40,760,0
109170,3.5,176000,80,23,747,0
109171,3.5,204000,84,24,707,0
109172,4.375,359000,72,27,673,0
109173,3.625,417000,54,43,770,0
109174,3.625,622000,53,25,790,0
109175,3.5,134000,66,39,728,0
109176,4.375,74000,70,31,750,0
109177,3.75,413000,75,36,736,0
109178,3.75,252000,73,29,774,0
109179,3.5,124000,95,40,743,0
109180,3.5,331000,70,35,705,0
109181,3.875,79000,45,43,710,0
109182,3.625,75000,69,41,728,0
109183,3.99,112000,80,42,694,0
109184,3.5,108000,47,9,805,0
109185,3.75,118000,80,21,756,0
109186,3.75,198000,78,39,720,0
109187,3.5,169000,79,33,710,0
109188,3.75,131000,66,45,704,0
109189,3.875,387000,80,43,770,0
109190,4.125,192000,92,44,765,0
109191,3.375,120000,64,17,767,0
109193,3.5,139000,80,32,689,1
109194,3.625,270000,43,48,749,0
109195,4.375,88000,92,43,700,0
109196,4.375,340000,80,38,662,0
109197,3.5,171000,60,37,709,0
109198,3.875,179000,41,8,775,0
109199,3.75,143000,90,43,718,0
109200,3.75,169000,71,33,756,0
109201,3.75,125000,79,41,730,0
109202,3.875,121000,74,41,720,1
109203,4.25,76000,80,45,752,1
109204,4.75,114000,54,19,666,0
109205,3.875,626000,60,40,688,0
109206,4.0,320000,80,38,783,0
109207,3.375,171000,95,24,757,0
109208,3.875,137000,75,35,755,1
109209,3.75,273000,86,36,775,0
109210,3.5,147000,56,45,669,0
109211,4.0,98000,75,48,737,0
109212,3.625,305000,89,22,754,0
109213,3.875,326000,85,37,782,0
109214,4.53,64000,80,25,636,0
109215,4.0,333000,95,39,701,0
109216,4.25,60000,67,10,647,0
109217,3.625,215000,79,35,742,0
109218,3.625,293000,78,32,795,0
109219,4.25,97000,80,25,698,0
109220,3.99,337000,75,35,676,0
109221,3.625,320000,80,43,761,0
109223,4.375,292000,78,38,714,0
109224,3.25,417000,27,11,760,0
109225,3.875,185000,74,24,777,0
109226,3.875,240000,83,22,724,0
109227,4.25,60000,80,41,717,0
109228,3.625,101000,46,14,801,0
109229,3.5,62000,40,18,697,0
109230,3.625,192000,63,36,756,0
109231,4.0,161000,74,34,675,1
109232,3.75,275000,97,34,734,0
109233,3.5,405000,35,29,781,0
109234,3.75,160000,85,37,793,0
109235,4.125,113000,90,34,731,0
109236,3.75,558000,74,34,798,0
109237,3.625,76000,62,39,686,0
109238,3.5,253000,51,28,735,0
109239,3.875,105000,80,16,702,0
109240,3.5,320000,45,23,766,0
109241,3.375,404000,55,26,726,0
109242,4.125,393000,79,41,693,0
109243,3.625,88000,80,33,671,0
109244,3.875,510000,80,34,806,0
109245,3.75,330000,78,38,809,0
109246,4.125,149000,85,42,705,0
109247,3.5,417000,24,42,682,0
109248,3.875,120000,73,39,763,0
109249,3.99,229000,80,43,686,1
109250,3.49,307000,71,23,741,0
109251,3.5,103000,46,26,625,0
109252,3.875,84000,76,17,789,0
109253,3.75,224000,80,41,718,0
109254,3.625,345000,80,30,717,0
109255,3.75,320000,72,43,699,0
109256,3.375,359000,57,29,808,0
109257,3.625,299000,77,11,705,0
109258,3.875,140000,70,38,630,0
109259,3.375,168000,80,45,766,0
109260,3.5,224000,88,39,762,0
109261,3.75,133000,40,26,676,0
109262,3.75,417000,54,39,732,0
109263,3.875,169000,62,39,634,0
109264,3.75,267000,80,23,715,0
109265,3.75,522000,70,27,808,0
109266,3.5,369000,51,34,755,0
109267,3.5,65000,48,41,761,0
109269,3.5,185000,80,8,816,0
109270,3.75,138000,76,45,737,0
109271,3.625,118000,53,27,729,0
109272,4.0,77000,85,6,735,0
109273,3.25,197000,94,39,783,0
109274,3.875,403000,76,38,727,0
109275,3.875,191000,80,24,698,0
109276,3.5,201000,63,21,743,0
109277,3.75,105000,56,42,771,0
109278,3.5,306000,78,44,765,0
109279,4.0,388000,78,44,759,1
109280,3.625,393000,75,35,763,0
109281,3.5,326000,65,41,737,0
109282,4.0,118000,67,34,667,0
109283,3.5,197000,66,37,802,0
109284,3.875,106000,87,40,723,1
109285,3.5,398000,85,43,736,1
